symbol,name,sector,industry,exshortname,price,pricechange,percentchange,price,openprice,prevclose,dayhigh,daylow,weeks52high,weeks52low,day21movingavg,day50movingavg,day200movingavg,volume,averagevolume10d,averagevolume30d,averagevolume50d,shareoutstanding,marketcap,totalsharesoutstanding,marketcapallclasses,sharesescrow,alpha,beta,eps,peratio,pricetobook,pricetocashflow,returnonequity,returnonassets,totaldebttoequity,vwap,dividendfrequency,dividendyield,dividendamount,dividendcurrency,exdividenddate,dividendpaydate,lastupdate
NUMI,Numinus Wellness Inc.,Healthcare,Healthcare Providers & Services,TSXV,1.08,0.24,28.571428,1.08,0.85,0.84,1.08,0.85,2.45,0.185,0.978571,1.2472,0.79735,4476920,1348807,1672652,1708706,200966323,217043629,199367615,215317025,26700442,0.112441,-0.48409,-0.119999997,-7.1,36,,-174.26,-129.68,0.11,0.963336581,,,,,,,2021-04-24 21:31:11.166148
BC.WT.U,Bespoke Capital Acquisition Corp. warrants,Financial Services,Diversified Financial Services,TSX,1.56,0.26,20,1.56,1.35,1.3,1.56,1.28,1.95,0.255,1.225,1.2253,0.980975,11464,25871,29380,42035,30000000,46800000,0,0,,0.065216,2.924667,,,,,-0.03,-0.03,,1.4114035,,,,,,,2021-04-24 21:29:19.355222
CWRK,CurrencyWorks Inc.,Financial Services,Capital Markets,TSXV,2.4,0.4,20,2.4,1.93,2,2.55,1.86,4.63,0.035,2.802381,2.6076,0.831975,366113,274245,432364,452953,52292283,125501480,52292283,125501480,2280000,0.370109,3.780952,-0.300000011,-11.9,-18.462,,112.1,-4316.73,,2.24294604,,,,,,,2021-04-24 21:30:16.178950
URC.WT,Uranium Royalty Corp.,Energy,Other Energy Sources,TSXV,1.69,0.27,19.014084,1.69,1.37,1.42,1.86,1.37,2.09,0.24,1.57381,1.2042,0.53925,69398,50142,89874,90728,0,0,0,0,,0.149424,3.345476,,,,,-1.33,-1.32,0,1.67816738,,,,,,,2021-04-24 21:30:42.594481
ESE,ESE Entertainment Inc.,Technology,Software,TSXV,1.9,0.3,18.75,1.9,1.71,1.6,1.91,1.68,4.58,0.165,2.165952,2.5837,1.195494,255302,198571,148303,269059,50812789,96544300,42641349,81018564,25000000,0.398675,8.078957,-0.159999996,-8.6,27.143,,140.04,-809.79,,1.85135391,,,,,,,2021-04-24 21:30:53.716548
PSD,Pulse Seismic Inc.,Energy,Oil & Gas,TSX,1.9,0.24,14.457831,1.9,1.67,1.66,2.1,1.64,2.1,0.61,1.600476,1.4796,1.05725,323340,41291,37491,31349,53793317,102207303,53793317,102207303,,-0.006271,1.457398,-0.129999995,-12.4,4.043,22.7,-23.99,-10.88,1.15,1.86721339,,,,,,,2021-04-24 21:30:34.299980
SHG,Skylight Health Group Inc.,Healthcare,Healthcare Providers & Services,TSXV,1.29,0.16,14.159292,1.29,1.13,1.13,1.33,1.12,1.9,0.09,1.225238,1.3502,0.77425,909857,680932,686732,785847,180110061,232341979,175816778,226803644,12915000,0.111501,1.995854,-0.090000003,-12.8,8.062,79.6,-65.4,-46.53,0.08,1.23394268,,,,,,,2021-04-24 21:29:42.477835
GBT,BMTC Group Inc.,Consumer Cyclical,Retail - Cyclical,TSX,13.6,1.49,12.303881,13.6,13.17,12.11,13.6,13.17,13.6,6,12.077619,11.7184,10.578939,17500,4265,3356,3990,33848800,460343680,33848800,460343680,,-0.004673,1.272535,1.26999998,9.5,1.929,3.4,17.5,9.94,0.07,13.3063793,Semi-Annual,2.206,0.15,CAD,2020-12-18 00:00:00,2021-01-05 00:00:00,2021-04-24 21:30:07.924040
MARI,Marimaca Copper Corp.,Basic Materials,Metals & Mining,TSX,5.61,0.61,12.2,5.61,5.25,5,5.85,5.25,5.85,1.125,4.588571,4.4216,3.4721,186702,56207,68972,73418,87737316,492206343,87405223,490343302,,0.045678,2.528359,0.029999999,198.3,6.841,29,4.55,3.15,0.1,5.63100645,,,,,,,2021-04-24 21:28:51.870664
VCI,Vitreous Glass Inc.,Industrials,Waste Management,TSXV,4.81,0.51,11.860465,4.81,4.6,4.3,4.88,4.6,4.88,2.35,4.502381,4.3746,3.910607,39225,14862,9827,8664,6283667,30224439,6283667,30224439,0,0.00482,0.87011,0.419999986,10.2,7.179,7.5,63.96,49.09,0.03,4.73196374,,0,0.08,CAD,2021-04-29 00:00:00,2021-05-14 00:00:00,2021-04-24 21:30:46.181421
